id,name,url,adapter,source_kind,status,territory_id,last_success_at,latest_publication_at,error
tatmedia-laishevskyi-ru,Татмедиа: laishevskyi.ru,https://laishevskyi.ru/,rss-discovery,media,rights-review,mo-92634000,,,
rss-11c724b917e55980,Татмедиа: laishevskyi.ru,https://laishevskyi.ru/rss,rss,media,active,mo-92634000,2026-09-06T07:17:23Z,2026-09-05T19:04:00Z,
tg-b85b6d88a12c4a59,Татмедиа: laishevskyi.ru · Telegram,https://t.me/novayakama,telegram,media,active,mo-92634000,2026-09-06T07:36:30.837473+00:00,2026-09-06T03:16:17Z,
tatmedia-leninogorsk-rt-ru,Татмедиа: leninogorsk-rt.ru,https://leninogorsk-rt.ru/,rss-discovery,media,rights-review,mo-92636000,,,
rss-22334a08aa7c164b,Татмедиа: leninogorsk-rt.ru,https://leninogorsk-rt.ru/rss,rss,media,active,mo-92636000,2026-09-06T07:20:42Z,2026-09-05T09:00:00Z,
tg-4e06f06c6e3eea26,Татмедиа: leninogorsk-rt.ru · Telegram,https://t.me/len_vesti,telegram,media,active,mo-92636000,2026-09-06T07:37:01.233923+00:00,2026-09-06T05:03:11Z,
tatmedia-mamadysh-rt-ru,Татмедиа: mamadysh-rt.ru,https://mamadysh-rt.ru/,rss-discovery,media,rights-review,mo-92638000,,,
rss-1fc958a2abb10774,Татмедиа: mamadysh-rt.ru,https://mamadysh-rt.ru/rss,rss,media,active,mo-92638000,2026-09-06T07:34:11Z,2026-09-06T06:00:00Z,
tg-1a7964d9f16642e2,Татмедиа: mamadysh-rt.ru · Telegram,https://t.me/novosti_mamadysha,telegram,media,active,mo-92638000,2026-09-06T07:10:59.783727+00:00,2026-09-06T06:04:02Z,TimeoutError
tatmedia-maydan-tatar,Татмедиа: maydan.tatar,https://maydan.tatar/,rss-discovery,media,rights-review,mo-92730000,,,
tatmedia-mendeleevskyi-ru,Татмедиа: mendeleevskyi.ru,https://mendeleevskyi.ru/,rss-discovery,media,rights-review,mo-92639000,,,
rss-49600a6eca3192aa,Татмедиа: mendeleevskyi.ru,https://mendeleevskyi.ru/rss,rss,media,active,mo-92639000,2026-09-06T07:36:11Z,2026-09-06T07:03:00Z,
tg-70caca3a88157619,Татмедиа: mendeleevskyi.ru · Telegram,https://t.me/mndnews,telegram,media,active,mo-92639000,2026-09-06T07:12:01.385790+00:00,2026-09-06T06:16:01Z,
tatmedia-menzela-ru,Татмедиа: menzela.ru,https://menzela.ru/,rss-discovery,media,rights-review,mo-92640000,,,
rss-09e37d6130e1c999,Татмедиа: menzela.ru,https://menzela.ru/rss,rss,media,active,mo-92640000,2026-09-06T07:10:54Z,2026-09-05T13:14:00Z,
tg-93af88c70d13df42,Татмедиа: menzela.ru · Telegram,https://t.me/smi_menzela,telegram,media,active,mo-92640000,2026-09-06T07:12:33.378864+00:00,2026-09-06T06:40:54Z,
tatmedia-muslumirc-ru,Татмедиа: muslumirc.ru,https://muslumirc.ru/,rss-discovery,media,rights-review,mo-92642000,,,
rss-0241a87d8b46ddee,Татмедиа: muslumirc.ru,https://muslumirc.ru/rss,rss,media,active,mo-92642000,2026-09-06T07:23:02Z,2026-09-06T07:22:00Z,
tg-ffc56d3f28be6314,Татмедиа: muslumirc.ru · Telegram,https://t.me/muslumirc,telegram,media,active,mo-92642000,2026-09-06T07:12:02.110854+00:00,2026-09-06T07:02:16Z,
tatmedia-nashcheremshan-ru,Татмедиа: nashcheremshan.ru,https://nashcheremshan.ru/,rss-discovery,media,rights-review,mo-92658000,,,
rss-400f2de1e93dd998,Татмедиа: nashcheremshan.ru,https://nashcheremshan.ru/rss,rss,media,active,mo-92658000,2026-09-06T07:20:36Z,2026-09-06T06:11:00Z,
tg-89be5f9c0fe040d6,Татмедиа: nashcheremshan.ru · Telegram,https://t.me/n_chrmshn,telegram,media,active,mo-92658000,2026-09-06T07:15:09.202621+00:00,2026-09-05T18:31:53Z,
tatmedia-nizhnekamsk-rt-ru,Татмедиа: nizhnekamsk-rt.ru,https://nizhnekamsk-rt.ru/,rss-discovery,media,rights-review,mo-92644000,,,
rss-f733da304cae4146,Татмедиа: nizhnekamsk-rt.ru,https://nizhnekamsk-rt.ru/rss,rss,media,active,mo-92644000,2026-09-06T07:07:21Z,2026-09-06T06:59:00Z,
tg-eeaeb4fc54324d0e,Татмедиа: nizhnekamsk-rt.ru · Telegram,https://t.me/kampolany,telegram,media,active,mo-92644000,2026-09-06T07:12:32.752250+00:00,2026-09-05T08:56:35Z,
tatmedia-nkamsk-rt-ru,Татмедиа: nkamsk-rt.ru,https://nkamsk-rt.ru/,rss-discovery,media,rights-review,mo-92644000,,,
tatmedia-nkpravda-ru,Татмедиа: nkpravda.ru,https://nkpravda.ru/,rss-discovery,media,rights-review,mo-92644000,,,
tatmedia-novoshishminsk-ru,Татмедиа: novoshishminsk.ru,https://novoshishminsk.ru/,rss-discovery,media,rights-review,mo-92645000,,,
rss-6fe647d6c5be21d4,Татмедиа: novoshishminsk.ru,https://novoshishminsk.ru/rss,rss,media,active,mo-92645000,2026-09-06T07:25:16Z,2026-09-06T05:26:00Z,
tg-7b98d72377ed4129,Татмедиа: novoshishminsk.ru · Telegram,https://t.me/shesmauk,telegram,media,active,mo-92645000,2026-09-06T07:13:04.087317+00:00,2026-09-06T05:08:55Z,
tatmedia-novyi-zai-ru,Татмедиа: novyi-zai.ru,https://novyi-zai.ru/,rss-discovery,media,rights-review,mo-92627000,,,
tatmedia-ntr-24-ru,Татмедиа: ntr-24.ru,https://ntr-24.ru/,rss-discovery,media,rights-review,mo-92644000,,,
tg-f6508170a98e59c3,Татмедиа: ntr-24.ru · Telegram,https://t.me/ntr24ru,telegram,media,active,,2026-09-06T07:37:05Z,2026-09-06T05:37:54Z,
tatmedia-nurlat-tat-ru,Татмедиа: nurlat-tat.ru,https://nurlat-tat.ru/,rss-discovery,media,rights-review,mo-92646000,,,
rss-083532199f238100,Татмедиа: nurlat-tat.ru,https://nurlat-tat.ru/rss,rss,media,active,mo-92646000,2026-09-06T07:21:26Z,2026-09-06T07:00:00Z,
tg-157349a6d926b5b3,Татмедиа: nurlat-tat.ru · Telegram,https://t.me/nurlatinform,telegram,media,active,mo-92646000,2026-09-06T07:13:04.667841+00:00,2026-09-06T07:05:24Z,
tatmedia-pestrecy-rt-ru,Татмедиа: pestrecy-rt.ru,https://pestrecy-rt.ru/,rss-discovery,media,rights-review,mo-92648000,,,
rss-7187a4032f7bb86b,Татмедиа: pestrecy-rt.ru,https://pestrecy-rt.ru/rss,rss,media,active,mo-92648000,2026-09-06T07:33:12Z,2026-09-06T06:51:00Z,
tg-16646eecb99ff226,Татмедиа: pestrecy-rt.ru · Telegram,https://t.me/pestresy,telegram,media,active,mo-92648000,2026-09-06T07:13:34.490097+00:00,2026-09-06T05:18:23Z,
